CLUSTERID1	CLUSTERID2	ComponentIndex	Cosine	DeltaMZ
25320	25322	51	0.7558	-0.000
24244	25314	51	0.7302	-43.968
26841	26843	51	0.7618	-0.021
26155	26164	51	1.0	-0.035
24237	27380	51	0.7727	-176.105
25322	26155	51	0.7771	-44.026
26161	26843	51	0.7723	-44.026
25314	25329	51	0.8317	-0.057
25326	26845	51	0.9013	-88.052
26162	26843	51	0.8498	-44.026
25314	25323	51	0.7648	-0.022
25314	26845	51	0.779	-88.095
26161	26168	51	0.7523	-0.036
24237	26845	51	0.8333	-132.079
26154	26163	51	0.7712	-0.021
26840	26850	51	0.8741	-0.115
24239	26162	51	0.8449	-88.052
24229	24239	51	0.8398	-0.021
24230	26155	51	0.777	-88.053
26843	26848	51	0.7817	-0.022
26155	26162	51	0.8407	-0.021
26154	26161	51	0.7744	-0.021
26161	26162	51	0.8948	-0.000
25329	26164	51	0.8404	-44.026
24229	24238	51	0.7953	-0.021
24237	26163	51	0.7809	-88.052
25323	26155	51	0.7171	-44.026
25326	26843	51	0.8211	-88.052
26843	26845	51	0.8533	-0.000
25628	27380	51	0.7861	-118.063
26161	27380	51	0.8195	-88.052
25325	25326	51	0.9453	-0.000
25313	25324	51	0.83	-0.037
24237	24239	51	0.959	-0.000
24230	26845	51	0.7846	-132.100
24238	26843	51	0.7966	-132.078
25325	27380	51	0.8872	-132.078
24229	24244	51	0.9372	-0.036
26162	26845	51	0.9724	-44.026
26163	26164	51	0.7531	-0.014
26162	27380	51	0.9192	-88.052
26161	26845	51	0.881	-44.026
26155	26161	51	0.7713	-0.021
26163	27380	51	0.779	-88.052
26155	26168	51	0.707	-0.057
26845	27380	51	0.9311	-44.026
26843	27380	51	0.8248	-44.026
26840	26841	51	0.773	-0.058
24238	25325	51	0.9448	-44.026
25323	25324	51	0.8585	-0.000
24229	24230	51	0.8186	0.000
25322	26845	51	0.7583	-88.073
24238	26845	51	0.9153	-132.079
25325	26845	51	0.9175	-88.052
26161	26164	51	0.7713	-0.014
26161	26163	51	0.7808	-0.000
24230	24237	51	0.8492	-0.021
24244	25329	51	0.7596	-44.026
25314	25325	51	0.9192	-0.043
26163	26168	51	0.797	-0.036
25322	25323	51	0.7817	0.000
25322	26154	51	0.748	-44.026
24230	25322	51	0.8378	-44.026
26841	26850	51	0.7439	-0.057
25628	26845	51	0.7769	-74.037
24244	26164	51	0.7567	-88.052
24239	26161	51	0.7997	-88.052
26162	26163	51	0.8608	0.000
25325	26843	51	0.8435	-88.052
25325	26162	51	0.9662	-44.026
26164	26168	51	0.7096	-0.022
24238	26162	51	0.9282	-88.052
24238	25326	51	0.9154	-44.026
25324	25329	51	0.8508	-0.035
24237	25325	51	0.8901	-44.026
24239	25325	51	0.8644	-44.026
24239	25326	51	0.8304	-44.026
25313	25325	51	0.7978	-0.057
26163	26845	51	0.8356	-44.026
25314	25326	51	0.8875	-0.043
25322	25326	51	0.8477	-0.021
25326	26161	51	0.8886	-44.026
24237	26161	51	0.8243	-88.052
25326	27380	51	0.881	-132.078
12142	12181	52	0.839	-0.072
12140	13529	52	0.9289	-14.016
13556	13566	52	0.8373	-0.022
12164	12181	52	0.8572	-0.036
11499	13556	52	0.8286	-21.985
13536	13566	52	0.9463	-0.059
6224	11499	52	0.8464	-60.020
12157	12164	52	0.891	-0.036
11498	11499	52	0.9739	-0.000
6224	11498	52	0.8357	-60.020
12140	13536	52	0.8318	-14.016
12142	13536	52	0.851	-14.016
12142	12157	52	0.8867	-0.001
12157	12181	52	0.8706	-0.072
11498	13556	52	0.8227	-21.985
12140	12142	52	0.8898	-0.000
12157	13536	52	0.8251	-14.015
11487	11498	52	0.9627	-0.036
12142	12164	52	0.8999	-0.036
11487	11499	52	0.9849	-0.036
10072	10075	53	0.9071	-0.000
8404	8452	56	0.8762	-0.048
8409	8439	56	0.8773	-0.036
8401	8439	56	0.9085	-0.048
8410	8444	56	0.8844	-0.036
8404	8444	56	0.8721	-0.048
8440	8470	56	0.8751	-0.036
8410	8470	56	0.9525	-0.073
8409	8470	56	0.8789	-0.073
8410	8452	56	0.863	-0.036
8414	8444	56	0.8611	-0.036
8470	8471	56	0.8968	0.000
8440	8471	56	0.8773	-0.036
8442	8444	56	0.8648	0.000
8442	8452	56	0.8653	-0.000
8412	8418	56	0.8714	-0.000
8401	8410	56	0.8842	-0.011
8399	8401	56	0.8902	0.000
8401	8444	56	0.864	-0.048
8444	8470	56	0.8769	-0.036
8418	8446	56	0.8806	-0.036
8439	8442	56	0.891	0.000
8439	8441	56	0.8657	0.000
8410	8442	56	0.892	-0.036
8399	8404	56	0.871	0.000
8401	8404	56	0.8832	0.000
8409	8471	56	0.9268	-0.073
8404	8450	56	0.8698	-0.048
8399	8470	56	0.8691	-0.084
8412	8413	56	0.8811	0.000
8409	8442	56	0.8674	-0.036
8412	8415	56	0.877	0.000
8398	8470	56	0.8978	-0.084
8415	8416	56	0.8769	-0.000
8440	8442	56	0.9159	0.000
8398	8410	56	0.869	-0.011
8386	8411	56	0.9984	-0.035
8409	8440	56	0.914	-0.036
8446	8448	56	0.863	0.000
8450	8452	56	0.8625	-0.000
8439	8444	56	0.8733	0.000
8416	8446	56	0.8968	-0.036
8441	8444	56	0.8618	0.000
8404	8411	56	0.8711	-0.011
8410	8439	56	0.9232	-0.036
8410	8471	56	0.8868	-0.073
8386	8404	56	0.8698	-0.024
8404	8413	56	0.8684	-0.011
8410	8441	56	0.8944	-0.036
8409	8410	56	0.8835	0.000
8410	8440	56	0.8938	-0.036
8401	8442	56	0.8832	-0.048
8399	8452	56	0.8678	-0.048
8441	8470	56	0.8861	-0.036
8413	8415	56	0.8614	0.000
8439	8470	56	0.8977	-0.036
8439	8440	56	0.9078	0.000
8386	8444	56	0.8612	-0.071
8401	8470	56	0.8915	-0.084
8413	8446	56	0.8737	-0.036
8401	8452	56	0.8737	-0.048
8442	8470	56	0.8905	-0.036
9962	9990	57	0.8883	-0.036
11335	11349	57	0.8185	-0.036
11335	11341	57	0.8297	-0.008
8701	8711	57	0.9002	-0.008
7523	7545	57	0.9516	-0.057
8700	9972	57	0.8279	-14.016
7526	7528	57	0.8824	-0.000
7523	8727	57	0.8138	-14.016
8704	9962	57	0.8371	-14.016
9977	9989	57	0.8944	0.000
9977	9990	57	0.8483	0.000
7514	7526	57	0.8839	-0.036
7514	7528	57	0.8904	-0.036
9962	11337	57	0.8017	-14.016
11335	11338	57	0.801	0.000
9972	9989	57	0.9045	-0.036
9970	11337	57	0.8133	-14.016
8707	8727	57	0.9972	-0.036
8707	9962	57	0.8429	-14.016
8707	9972	57	0.831	-14.016
8704	8706	57	0.8057	0.000
8709	9973	57	0.8007	-14.016
7514	7545	57	0.9103	-0.094
11336	11337	57	0.9743	0.000
9967	9973	57	0.9295	0.000
8723	8727	57	0.8044	-0.000
8704	8705	57	0.8014	0.000
8706	8711	57	0.8033	-0.008
8701	8704	57	0.9017	0.000
9970	11336	57	0.8165	-14.016
9962	9970	57	0.9381	-0.000
8719	8723	57	0.8157	0.000
9967	9984	57	0.8513	-0.036
8705	8707	57	0.8176	0.000
8719	8733	57	0.9206	-0.036
11335	11342	57	0.8549	-0.008
9962	9977	57	0.8953	-0.036
9972	9990	57	0.9025	-0.036
8700	8706	57	0.8145	-0.000
8700	9962	57	0.8327	-14.016
11336	11351	57	0.9469	-0.036
9970	11334	57	0.8701	-14.016
8711	8727	57	0.9231	-0.029
9977	11351	57	0.8016	-14.016
11334	11351	57	0.9471	-0.036
8727	9989	57	0.833	-14.016
8711	9972	57	0.8415	-14.008
8706	8723	57	0.9985	-0.036
11334	11337	57	0.881	-0.000
7514	7523	57	0.9064	-0.036
8706	8707	57	0.8064	0.000
7523	7526	57	0.9033	0.000
9962	9989	57	0.961	-0.036
11336	11347	57	0.8856	-0.036
8700	8701	57	0.8714	-0.000
9962	11336	57	0.8037	-14.016
9990	11351	57	0.8316	-14.016
9973	10008	57	0.8208	-0.073
8700	8711	57	0.8871	-0.008
8704	8707	57	0.9297	0.000
8704	8711	57	1.0	-0.008
9970	9990	57	0.9435	-0.036
9970	9977	57	0.8983	-0.036
8701	8727	57	0.9458	-0.036
11334	11336	57	0.8948	-0.000
8704	8727	57	0.9229	-0.036
8704	9972	57	0.8513	-14.016
7510	7545	57	0.8025	-0.094
9989	9990	57	0.8731	0.000
8711	9970	57	0.8519	-14.008
11337	11351	57	0.9159	-0.036
9962	11338	57	0.8137	-14.016
7528	7545	57	0.9488	-0.057
8701	9962	57	0.8149	-14.016
9973	9984	57	0.8728	-0.036
8701	8707	57	0.948	0.000
11347	11351	57	0.9163	0.000
8707	9970	57	0.8744	-14.016
7523	7528	57	0.9679	-0.000
11341	11342	57	0.9174	-0.000
11342	11349	57	0.8728	-0.028
8709	8719	57	0.8986	-0.036
8700	9970	57	0.8383	-14.016
9970	9972	57	0.9361	0.000
9970	11338	57	0.818	-14.016
8700	8704	57	0.8855	-0.000
8719	8727	57	0.8014	-0.000
8700	8707	57	0.893	-0.000
7526	7545	57	0.8844	-0.057
9989	11351	57	0.8279	-14.016
9972	11334	57	0.862	-14.016
8704	9970	57	0.8543	-14.016
9989	11347	57	0.8383	-14.016
9970	9989	57	0.9107	-0.036
11334	11347	57	0.914	-0.036
8700	8727	57	0.8791	-0.037
8707	8711	57	0.9282	-0.008
9972	9977	57	0.8845	-0.036
8709	8733	57	0.9305	-0.073
9977	11347	57	0.8196	-14.016
9962	9972	57	0.9123	-0.000
11337	11347	57	0.8908	-0.036
8727	9990	57	0.8321	-14.016
8701	9970	57	0.8467	-14.016
11341	11349	57	0.8735	-0.028
8727	9977	57	0.824	-14.016
8700	8723	57	0.8048	-0.036
8705	8706	57	0.8238	0.000
9962	11334	57	0.8511	-14.016
5989	5997	59	0.8271	-0.000
5986	5997	59	0.8271	-0.000
5986	5989	59	1.0	0.000
11227	11257	60	0.8201	-0.036
12948	23977	60	0.8065	-176.104
23450	25468	60	0.8984	-76.008
12774	12958	60	0.9147	-1.968
25084	25474	60	0.8681	-17.972
16726	20953	60	0.9059	-60.021
20954	23386	60	0.8617	-56.026
23926	25081	60	0.9309	-42.047
20954	21805	60	0.8046	-17.966
20955	26226	60	0.8816	-174.126
12958	12959	60	0.9303	0.000
20953	20954	60	0.9245	0.000
27146	27906	60	0.9168	-116.084
20854	20953	60	0.8739	-1.979
27103	27146	60	0.8357	-3.887
11201	16726	60	0.9478	-58.042
23450	25081	60	0.9735	-58.042
23388	26226	60	0.9062	-118.063
26287	27906	60	0.8678	-174.126
16701	16726	60	0.9505	-0.037
25080	27103	60	0.9019	-116.083
20953	23977	60	0.8681	-76.008
25080	25081	60	0.9981	-0.000
26286	27145	60	0.901	-58.042
16706	18048	60	0.8827	-15.995
20852	20854	60	0.9628	-0.036
20853	27103	60	0.842	-234.147
12760	12774	60	1.0	-0.011
23388	27103	60	0.8722	-176.105
20852	20853	60	0.9729	-0.036
26522	27103	60	0.8259	-40.073
25425	26226	60	0.9454	-42.047
12948	12971	60	0.8824	-0.080
12957	12959	60	0.8677	0.000
25080	25468	60	0.8972	-17.967
27906	27907	60	0.9557	-0.084
23386	23926	60	0.8585	-18.011
16702	20852	60	0.8398	-58.042
24475	25774	60	0.887	-58.043
21805	23977	60	0.8903	-58.042
20854	27103	60	0.8559	-234.147
11201	25425	60	0.8798	-250.142
25468	25474	60	0.9553	-0.081
20955	26286	60	0.8489	-178.013
20955	23977	60	0.8644	-76.008
16702	16706	60	0.9625	-0.000
12760	12948	60	0.9142	-1.936
23926	25425	60	0.9461	-58.042
20853	23450	60	0.8951	-60.022
23450	23926	60	0.9521	-15.995
16730	18066	60	0.8536	-16.003
18048	18060	60	0.9394	-0.047
11201	12948	60	0.8645	-17.967
20953	25081	60	0.9224	-116.084
23926	27145	60	0.8363	-162.018
23977	25468	60	0.9413	-58.043
11201	23450	60	0.9075	-176.105
16721	18051	60	0.8307	-15.995
12948	18211	60	0.8586	-58.041
25080	26226	60	0.979	-58.042
20953	23926	60	0.9384	-74.037
16726	25425	60	0.898	-192.100
21805	25468	60	0.8493	-116.085
26286	26287	60	0.9385	0.000
16721	16735	60	0.8606	-0.011
20853	25081	60	0.9131	-118.064
20953	26226	60	0.8886	-174.126
16730	16735	60	0.8541	-0.000
16726	25081	60	0.9109	-176.105
11201	20853	60	0.8679	-116.084
18211	23977	60	0.8498	-118.063
16721	16730	60	0.9428	-0.011
16726	25080	60	0.9114	-176.105
16731	16735	60	0.8194	-0.000
20852	23385	60	0.8781	-58.042
24475	24479	60	0.944	-0.052
21805	21821	60	0.959	-0.082
12957	12958	60	0.8945	0.000
16704	16709	60	0.8862	-0.011
16726	16730	60	0.9602	-0.011
26286	27906	60	0.8322	-174.126
20853	23388	60	0.871	-58.042
20955	25081	60	0.9178	-116.084
16702	16730	60	0.9308	-0.048
16706	16730	60	0.9629	-0.047
12774	12971	60	0.8896	-2.004
25468	26522	60	0.9412	-58.043
16701	16706	60	0.9656	-0.000
11201	20854	60	0.8806	-116.084
20954	23450	60	0.9066	-58.042
16701	16709	60	0.8914	-0.011
12948	12959	60	0.9417	-0.043
20953	25425	60	0.9307	-132.079
25081	27103	60	0.903	-116.083
16726	20955	60	0.9075	-60.021
16706	16726	60	0.9754	-0.036
16701	16702	60	0.9398	0.000
20955	23386	60	0.866	-56.026
20854	23450	60	0.9111	-60.022
16704	16721	60	0.9103	-0.036
18051	18060	60	0.8669	-0.012
20854	20955	60	0.877	-1.979
23450	23977	60	0.8865	-17.966
16709	16735	60	0.8713	-0.036
25081	26522	60	0.9048	-76.010
12958	18217	60	0.8477	-58.042
26286	27618	60	0.8663	-116.083
16701	20852	60	0.8782	-58.042
20953	20955	60	0.9888	-0.000
12774	12948	60	0.9153	-1.925
23450	25425	60	0.958	-74.037
20955	23926	60	0.9314	-74.037
26226	27906	60	0.8901	-178.013
16702	16721	60	0.9335	-0.036
16732	16733	60	1.0	0.000
20955	23450	60	0.9534	-58.042
23977	25774	60	0.8048	-74.009
25425	27618	60	0.8905	-162.017
12760	12957	60	0.8496	-1.979
23926	25080	60	0.9333	-42.047
16702	16735	60	0.9161	-0.048
12760	12958	60	0.9161	-1.979
25425	27146	60	0.8731	-103.976
12774	12959	60	0.9101	-1.968
21805	26522	60	0.8054	-174.129
20953	23386	60	0.8752	-56.026
16726	20853	60	0.9199	-58.041
16702	18048	60	0.8654	-15.995
16701	16704	60	0.9321	0.000
27145	27146	60	0.9924	0.000
20954	23977	60	0.8208	-76.008
25081	25468	60	0.8995	-17.966
16704	16730	60	0.9201	-0.048
12948	12958	60	0.965	-0.043
16704	18048	60	0.8596	-15.995
20854	23388	60	0.9012	-58.042
18060	18066	60	0.8715	-0.008
12958	12971	60	0.9068	-0.036
16726	20854	60	0.9319	-58.041
11201	20955	60	0.9039	-118.063
20853	25080	60	0.9124	-118.063
11201	11257	60	0.9658	-0.048
16730	18060	60	0.8903	-15.995
12957	12971	60	0.9151	-0.036
23388	25080	60	0.8906	-60.021
16704	16706	60	0.9468	-0.000
25425	27103	60	0.882	-100.089
23385	23388	60	0.9681	-0.036
20954	25425	60	0.8735	-132.079
25081	25425	60	0.9554	-15.995
27145	27618	60	0.955	-58.041
18211	26522	60	0.8054	-234.149
26226	27103	60	0.9372	-58.042
20954	20955	60	0.9208	-0.000
11201	23926	60	0.8826	-192.100
16702	16704	60	0.9431	0.000
23388	25081	60	0.8932	-60.021
18048	18066	60	0.8659	-0.055
16701	16730	60	0.9557	-0.048
20953	26286	60	0.8531	-178.013
18051	18066	60	0.8072	-0.020
21821	25474	60	0.8489	-116.085
20955	25425	60	0.9234	-132.079
12948	12957	60	0.8648	-0.043
26287	27145	60	0.9501	-58.042
23450	26226	60	0.9491	-116.083
16721	20854	60	0.8641	-58.042
23450	27103	60	0.8782	-174.125
11201	16721	60	0.8852	-58.042
12959	12971	60	0.8795	-0.036
16706	16735	60	0.8796	-0.048
18211	25468	60	0.8365	-176.106
23450	25080	60	0.9738	-58.042
11257	12959	60	0.8196	-17.963
11201	20953	60	0.9052	-118.063
18211	18217	60	1.0	-0.045
20953	23450	60	0.9532	-58.042
16704	16726	60	0.9243	-0.037
11201	20954	60	0.864	-118.063
20953	25080	60	0.9252	-116.084
16701	18048	60	0.8713	-15.995
23926	26286	60	0.8459	-103.976
16702	16726	60	0.9261	-0.037
20854	25080	60	0.9261	-118.063
20854	25081	60	0.9269	-118.064
27146	27618	60	0.9523	-58.041
20854	25425	60	0.8834	-134.058
25080	26522	60	0.9033	-76.010
16706	23385	60	0.8219	-116.084
27145	27906	60	0.9204	-116.084
26287	27146	60	0.9588	-58.042
20853	26226	60	0.9033	-176.105
25425	27145	60	0.8751	-103.976
16704	20852	60	0.8452	-58.042
16701	23385	60	0.8011	-116.084
18048	18051	60	0.8572	-0.036
26226	27618	60	0.8883	-119.971
16721	16726	60	0.9421	-0.000
16701	16721	60	0.9269	-0.036
26286	27146	60	0.9128	-58.042
20853	20854	60	0.9664	0.000
20853	20955	60	0.8643	-1.979
16726	23450	60	0.9222	-118.063
27618	27906	60	0.9607	-58.043
25081	26226	60	0.9793	-58.041
12760	12971	60	0.8888	-2.015
12760	12959	60	0.9074	-1.979
20854	23926	60	0.8403	-76.016
20854	26226	60	0.919	-176.105
16709	16730	60	0.8918	-0.036
12774	12957	60	0.8557	-1.968
27103	27906	60	0.8647	-119.971
11227	11228	60	0.847	0.000
16709	16721	60	0.8962	-0.025
26287	27618	60	0.9061	-116.083
20853	20953	60	0.8596	-1.979
25081	25084	60	0.9868	-0.076
16706	16721	60	0.945	-0.036
23926	26226	60	0.8928	-100.089
25080	25425	60	0.9566	-15.995
16702	16709	60	0.9088	-0.011
25080	25084	60	0.9832	-0.076
23926	26287	60	0.8363	-103.976
27103	27145	60	0.8372	-3.887
16721	20853	60	0.8586	-58.042
11257	18217	60	0.8504	-76.005
26226	26522	60	0.9113	-17.969
16735	18060	60	0.827	-15.995
20955	25080	60	0.9205	-116.084
16704	16735	60	0.9103	-0.048
12959	18217	60	0.8252	-58.042
16706	16709	60	0.9114	-0.011
11201	18211	60	0.8715	-76.008
16731	16733	60	0.8008	-0.000
11257	12958	60	0.846	-17.963
20954	23926	60	0.9025	-74.037
16701	16735	60	0.88	-0.048
23977	26522	60	0.9004	-116.086
27103	27618	60	0.861	-61.929
16706	20852	60	0.8908	-58.042
16731	16732	60	0.8008	-0.000
25891	26148	62	0.7824	-14.017
26148	26165	62	0.7648	-0.057
26153	26165	62	0.7564	-0.036
25891	26165	62	0.7473	-14.074
14236	14263	63	0.783	-0.036
14236	14291	63	0.8837	-0.073
14263	14279	63	0.8754	-0.015
14236	14264	63	0.8129	-0.036
14279	14291	63	0.8717	-0.021
14264	14291	63	0.8123	-0.037
14263	14264	63	0.8601	0.000
14236	14279	63	0.8496	-0.052
14264	14279	63	0.859	-0.015
14263	14291	63	0.7894	-0.037
5333	5340	64	0.9874	0.000
2080	3524	64	0.9871	-28.031
4339	4344	64	0.9795	0.000
3511	3516	64	0.9895	-0.000
569	951	64	0.8407	-14.016
4339	4346	64	0.9815	0.000
3528	5333	64	0.9948	-28.031
3528	5341	64	0.9846	-28.031
5338	5342	64	0.9649	0.000
5338	5340	64	0.9761	0.000
3500	3520	64	0.9431	-0.073
4339	5342	64	0.9726	-14.016
2077	3519	64	0.9576	-28.031
5333	5339	64	0.9823	0.000
3511	5347	64	0.9664	-28.031
3511	5341	64	0.9648	-28.031
5336	5340	64	0.9721	0.000
5340	5356	64	0.9829	-0.000
3513	5341	64	0.9703	-28.031
4340	5342	64	0.9577	-14.016
5339	5340	64	0.9847	0.000
4342	5356	64	0.9734	-14.016
5340	5347	64	0.9818	-0.000
2080	5338	64	0.9715	-56.062
2060	2743	64	0.89	-14.016
4339	5334	64	0.9724	-14.016
3513	5338	64	0.9671	-28.031
3516	5333	64	0.9755	-28.031
952	2086	64	0.9224	-28.031
2080	3511	64	0.9721	-28.031
4338	4345	64	0.977	-0.000
6474	6476	64	0.9887	0.000
3500	3516	64	0.9693	-0.073
4346	6472	64	0.9778	-28.031
568	2748	64	0.9497	-56.062
5339	5347	64	0.9761	-0.000
950	951	64	0.8415	-0.036
3528	5334	64	0.9806	-28.031
5334	5342	64	0.9942	0.000
2743	2752	64	0.8834	-0.073
5336	5356	64	0.9654	-0.000
2748	4340	64	0.9562	-28.031
3528	5356	64	0.9792	-28.031
569	2751	64	0.8661	-56.062
3525	5338	64	0.9723	-28.031
3513	3528	64	0.976	-0.000
4338	4346	64	0.979	-0.000
5342	5356	64	0.9902	-0.000
5339	5356	64	0.9871	-0.000
3528	5338	64	0.9828	-28.031
4342	4344	64	0.9853	0.000
4338	4342	64	0.9842	-0.000
2080	5333	64	0.9876	-56.062
2060	2085	64	0.9668	-0.073
5341	5347	64	0.9795	-0.000
2060	2061	64	0.9355	0.000
4345	6472	64	0.9759	-28.031
3516	3525	64	0.9732	0.000
4339	5356	64	0.9766	-14.016
3500	3527	64	0.9188	-0.073
2748	3519	64	0.953	-14.016
3525	5334	64	0.9704	-28.031
2748	4344	64	0.96	-28.031
3528	5347	64	0.9894	-28.031
2080	5341	64	0.9707	-56.062
3516	3524	64	0.9765	0.000
4338	6474	64	0.9739	-28.031
2072	2079	64	0.8629	0.000
5334	5341	64	0.9792	0.000
2080	3528	64	0.9869	-28.031
3500	3502	64	0.9225	-0.000
2080	5340	64	0.9791	-56.062
5334	5336	64	0.9672	0.000
568	3519	64	0.9396	-70.078
2060	2086	64	0.9054	-0.073
3511	3528	64	0.9769	-0.000
5338	5347	64	0.9795	-0.000
4342	6474	64	0.9816	-28.031
4343	4344	64	0.9631	0.000
5333	5338	64	0.9838	0.000
3520	3522	64	0.9393	0.000
568	2077	64	0.9376	-42.047
4338	4344	64	0.9757	-0.000
4338	4340	64	0.9732	-0.000
6472	6474	64	0.973	-0.000
5336	5347	64	0.975	-0.000
4346	6474	64	0.991	-28.031
3500	3525	64	0.9706	-0.073
2060	2072	64	0.9162	-0.073
3524	5347	64	0.9878	-28.031
3500	3517	64	0.9234	-0.073
5338	5341	64	0.9897	0.000
3513	3516	64	0.9889	-0.000
4338	4343	64	0.9698	-0.000
3513	5333	64	0.9746	-28.031
2061	2743	64	0.8934	-14.016
4338	5356	64	0.9766	-14.016
1448	2077	64	0.9565	-14.016
3516	5347	64	0.9657	-28.031
5334	5347	64	0.9742	-0.000
5341	5356	64	0.9732	-0.000
5336	5341	64	0.9753	0.000
5336	5338	64	0.9794	0.000
5333	5356	64	0.9784	-0.000
3511	5340	64	0.9658	-28.031
2061	2072	64	0.9079	-0.073
2748	4342	64	0.9712	-28.031
4346	6476	64	0.9928	-28.031
3511	3525	64	0.9755	-0.000
4342	4346	64	0.9841	0.000
2748	4338	64	0.9698	-28.031
5333	5336	64	0.9776	0.000
3500	3515	64	0.9524	-0.073
2749	2751	64	0.9792	-0.000
2748	4339	64	0.9744	-28.031
3525	5341	64	0.9755	-28.031
4342	6476	64	0.9813	-28.031
3528	5336	64	0.9763	-28.031
3513	3525	64	0.9752	-0.000
5340	5341	64	0.9746	0.000
3519	4344	64	0.9604	-14.016
5333	5347	64	0.9897	-0.000
4340	4344	64	0.9616	0.000
5334	5338	64	0.9755	0.000
3524	5333	64	0.9936	-28.031
3524	5336	64	0.976	-28.031
4339	4343	64	0.9731	0.000
5334	5340	64	0.9841	0.000
2080	3525	64	0.9797	-28.031
3516	3522	64	0.9666	0.000
5339	5342	64	0.9872	0.000
1449	2751	64	0.8595	-28.031
5333	5341	64	0.9849	0.000
3528	5340	64	0.9841	-28.031
1449	2749	64	0.8614	-28.031
3513	3524	64	0.9776	-0.000
3500	3522	64	0.9671	-0.073
952	2751	64	0.8988	-42.047
2077	2086	64	0.9694	-0.000
4339	6476	64	0.9793	-28.031
2072	2085	64	0.8993	0.000
2061	2085	64	0.9046	-0.073
3524	5341	64	0.9829	-28.031
4339	5339	64	0.9679	-14.016
5336	5339	64	0.9692	0.000
3524	5356	64	0.9772	-28.031
3515	3522	64	0.9446	0.000
3524	3528	64	0.9969	0.000
952	2077	64	0.9453	-28.031
3515	3517	64	0.9441	0.000
4339	4345	64	0.981	0.000
3524	5339	64	0.9808	-28.031
2061	2086	64	0.9204	-0.073
2085	2086	64	0.9184	-0.000
4338	5334	64	0.9703	-14.016
3525	5340	64	0.9747	-28.031
4345	4346	64	0.994	0.000
2080	3513	64	0.9691	-28.031
3525	3528	64	0.9868	0.000
4340	4343	64	0.9636	0.000
5340	5342	64	0.977	0.000
1448	2748	64	0.9543	-28.031
5338	5339	64	0.9753	0.000
5341	5342	64	0.9664	0.000
3524	5334	64	0.978	-28.031
569	2749	64	0.8685	-56.062
4345	6476	64	0.9911	-28.031
4338	4339	64	0.9946	-0.000
5334	5339	64	0.9938	0.000
4345	6474	64	0.9901	-28.031
2080	2754	64	0.9815	-14.016
2080	5339	64	0.9722	-56.062
3511	5333	64	0.9761	-28.031
4342	4343	64	0.9721	0.000
3513	5347	64	0.9675	-28.031
3511	3513	64	0.9918	0.000
4339	6474	64	0.979	-28.031
3525	5339	64	0.9698	-28.031
5338	5356	64	0.9721	-0.000
3511	5338	64	0.9638	-28.031
3524	5340	64	0.9842	-28.031
2080	5347	64	0.9794	-56.062
4342	4345	64	0.9884	0.000
3511	3524	64	0.9789	-0.000
4338	5342	64	0.9729	-14.016
2080	3516	64	0.9732	-28.031
5334	5356	64	0.9921	-0.000
3525	5347	64	0.9774	-28.031
3516	3528	64	0.9733	0.000
3524	5338	64	0.9814	-28.031
3525	5333	64	0.9844	-28.031
5339	5341	64	0.9778	0.000
4339	4340	64	0.9768	0.000
3524	3525	64	0.9875	0.000
569	1449	64	0.8725	-28.031
4338	6476	64	0.9765	-28.031
5347	5356	64	0.9734	-0.000
2748	4343	64	0.963	-28.031
4339	4342	64	0.9891	0.000
3528	5339	64	0.9827	-28.031
5333	5334	64	0.9798	0.000
9494	9502	65	0.8627	-0.000
9500	9502	65	0.8277	0.000
9494	9500	65	0.952	-0.000
14829	14867	67	0.947	-0.037
14806	14829	67	0.9981	-0.036
14806	14867	67	0.9494	-0.073
18831	18843	68	0.9139	-0.036
15301	15302	68	0.8653	-0.000
13525	13539	68	0.9079	-0.000
13478	13538	68	0.8636	-0.036
13730	13732	68	0.9579	-0.000
13734	15395	68	0.9424	-17.063
15295	15303	68	0.8664	-0.000
18830	19990	68	0.8777	-17.027
18828	18830	68	0.9001	0.000
18828	18843	68	0.8932	-0.036
16854	19987	68	0.8954	-42.011
15302	16854	68	0.9018	-17.027
13730	13731	68	0.9751	-0.000
13478	18829	68	0.9041	-60.057
18829	19990	68	0.8763	-17.027
18828	18829	68	0.9557	0.000
13478	13539	68	0.8829	-0.036
18826	18843	68	0.8982	-0.036
18818	18829	68	0.8798	-0.000
15301	18826	68	0.8901	-42.010
13478	18828	68	0.8958	-60.057
18826	18830	68	0.8826	-0.000
18830	18831	68	0.9467	-0.000
13730	13734	68	0.9629	-0.000
13478	18831	68	0.8886	-60.058
15301	18829	68	0.8934	-42.011
15302	15303	68	1.0	0.000
18826	18829	68	0.8804	-0.000
18824	19987	68	0.9622	-17.027
15386	15395	68	1.0	-0.036
13732	15386	68	0.9234	-17.027
18826	18831	68	0.8792	-0.000
16854	18826	68	0.9089	-24.984
13731	15395	68	0.9084	-17.063
15301	18824	68	0.8931	-42.010
13732	13734	68	0.9866	-0.000
18818	18824	68	0.9895	-0.000
13731	13734	68	0.9813	-0.000
18818	19990	68	0.9598	-17.027
18829	18830	68	0.9102	0.000
18831	19990	68	0.8735	-17.027
15301	18828	68	0.8733	-42.011
13730	15302	68	0.8689	-15.995
18824	18828	68	0.8706	-0.000
13730	15395	68	0.9062	-17.064
